Title,Meaning
Poʻrsang er,Zahkash er
Poʻssiq,Chalpak
Poʻta,Roʻmol
Poʻxxa,Zaif
Pushta,Egatsiz oʻstirish
Qayin,Mahkam
Qayishtir,Eg
Qala,Toʻldirmoq
Qala,Tiqmoq
Qidiqi bo,Qitigʻi bor
Qidiqlomoq,Qitiqlamoq
Qidirishma,Sayohat
Qiyomat,Oxir zamon
Qijimoq,Kichinmoq
Qizgʻonch,Qizgʻonchiq
Qizil qurt,Chuvalchang
Qiytor,Gʻilay
Qil dapa,Tepalik
Qildir,Begona oʻt
Qildiriq,Oriq bola
Qiliq,Odat
Qilchiq,Baliq suyagi
Qirgʻiz yop,Kanal
Qiron,Qirgʻin
Qirtish,Tuproq yuzi
Qisnoq,Daryo torligi
Qistonmang,Shoshmang
Qit,Kamyob
Qoz,Kovla
Qoznoq,Omborxona
Qozoqi qoʻy,Qoʻy zoti
Qozoqi roʻmol,Chit roʻmol
Qozolondi,Vafot etdi
Qozuv,Tozalash
Qoyiz,Poʻstloq
Qoyim,Mos
Qoyish,Taom turi
Qoq-qoq,Qand
Qoq-qoq,Konfeta
Qoling,Qalin puli
Qollavoch,Qaldirgʻoch
Qoloq,Kichik choʻmich
Qongirib tasha,Agʻdarib tashla
Qonjiq,Urgʻochi it
Qopi,Eshik
Qopil,Jim boʻl
Qopoq,Koʻz qopogʻi
Qoppoygʻon,Shishgan
Qopriq,Pana joy
Qoptol,Yon taraf
Qopchib ol,Tutib ol
Qopshirma,Goʻmma turi
Qor atmak,Xafa boʻlmoq
Qor uchqunladi,Qor yogʻa boshladi
Qora kasak,Yogʻsiz goʻsht
Qora poʻchoq,Oʻlik pilla
Qoravuloq,Dala
Qorauloq,Qoraquloq
Qorjong,Arazchi
Qoriq,Egat
Qorinja,Chumoli
Qorqi,Oshli
Qormo,Shovla turi
Qormoq,Aralashtirmoq
Qoromiq,Toshma turi
Qoromon gujum,Daraxt turi
Qorotqi,Sunʼiy soqchi
Qorri,Qari
Qorri qiz,Qovun navi
Qosnoq,Poynak
Qotirmoch,Qovurilgan non
Qochor,Gʻunajin
Qoʻvalamoq,Quvlamoq
Qoʻviz,Sholi poʻstlogʻi
Qoʻviq,Poʻstloq
Qoʻvirdoq,Qovurilgan goʻsht
Quvla,Qibla
Qoʻvlashmajaq,Quvlashmachoq
Qoʻvliq,Beshinchi avlod
Qudirgʻon it,Quturgan it
Quyonjiq,Tutqanoq
Qujoqlomoq,Quchoqlamoq
Qoʻzvoq,Kepak
Quyi,Quduq
Qoʻysongo,Qoʻysangchi
Qoʻqin oshi,Ehsan oshi
Qoʻqir,Kibrli
Qoʻqir,Manman
Qoʻlliq,Qoʻlqop
Qullop,Oshiq-moshiq
Quloq,Ariq boshi
Quloqchin,Telpak
Qulp,Qulf
Qumpishik,Yumronqoziq
Qumri,Musicha
Qoʻngishi,Qoʻshni
Qundoq,Yoʻrgak
Qundoqlash,Yoʻrgaklash
Qoʻnoq,Kepak
Qur,Davra
Qurvoqqo,Qurbaqa
Qurvonlik,Qurbonlik
Qurgʻun,Badavlat
Qurjoq,Qoʻgʻirchoq
Qurjoqchi,Qoʻgʻirchoqboz
Qoʻrq tovuq,Kurk tovuq
Qurmish,Goʻmma turi
Qurmogʻoy,Qurmagur
Quromish,Quroq
Qurot,Sihatgoh
Qursoq,Qorin
Qusuri chiqdi,Tinchlandi
Qut,Jon
Qutli boʻlsin,Qutlugʻ boʻlsin
Quuri,Quruq
Qoʻsh,Makon
Qoʻsh,Juft
Qoʻshkoʻpir,Qoʻsh koʻprik
Qoʻshont,Yordam
Qoʻshont,Qoʻshimcha
Ragʻvarogʻ,Ochiq-sochiq
Rapdi,Qochdi
Raptor,Yuz
Raptor,Bet
Rasmchi,Suratkash
Rengin,Rentgen
Ribob,Rubob
Roy,Koʻngil
Roy,Xohish
Ros,Toʻgʻri
Rosh,Tuproq uyumi
Rujja,Koʻk sulton
Roʻray,Vaqti-vaqti bilan
Sadaf,Tugma
Sazo,Jazo
Sazoyi,Badargʻa
Salgina,Ozgina
Samtiq,Bemaza
Sang,Toʻlqin
Sanggi,Sangʻi
Sangoroq,Danak
Sani,Seni
Sanlama,Sensirama
Sapala,Suv sep
Sapkil,Sepkil
Sarang,Zoʻr
Sargʻimtir,Sargʻish
Sardoʻz,Baquvvat ip
Sarjin,Oʻtin taxlami
Sarinjoq,Argʻimchoq
Sarmak,Yoyish
Sas,Ovoz
Sat,Soat
Satari,Olifta
Sattarosh,Sartarosh
Seys,Hushyor
Seysxona,Otxona
Serchali chalak,Sirlangan chelak
Secha,Chumchuq
Sizloq,Chipqon
Sil,Yupqa goʻsht
Simtik,Qurumsoq
Singdi,Hazm boʻldi
Singsila,Hosildor
Siniqchi,Tabib
Siplik,Chiqindi
Sipsa,Supurgi
Siptirib,Sirgʻanib
Sirish,Elim
Sirish,Kley
Sirishla,Kleyla
Sirp,Tutqich bermas
Sirp,Mahkam
Sitqa,Gʻalvir
Sixak,Maydalagich
Sichra,Sakra
Sichradi,Vafot etdi
Sovildi,Tugadi
Sovin,Sovun
Sogʻot,Yaramas
Soda,Sodda
Soz,Garmon
Soz,Akkordeon
Sozoq,Saksavul
Soyil,Gadoy
Soqa,Kanal boshi
Soqor,Oq xolli it
Sollonmo,Sekin yurish
Solmo,Kichik ariqcha
Solmoq,Qurmoq
Solpi,Lapashang
Sop,Dasta
Sorichoʻp,Zarpechak
Sosi,Sassiq
Sosi,Badboʻy
Sotil,Boltacha
Soxona,Keraksiz narsa
Sochoʻsar,Oyoq payi
Srish,Elim
Soʻbat,Suhbat
Suva tushish,Choʻmilish
Soʻvgʻa er,Serhosil er
Soʻvit,Majnuntol
Sudur,Koʻrinish
Suji,Chuchuk
Suji jon,Shirin jon
Soʻzilma,Tezlash
Suzilma,Jiddiy boʻl
Soʻzish,Choʻzish
Suzma,Palov turi
Suyish,Suril
Soʻk,Tariq
Suqanoq,Kirishuvchan
Soʻqishmoq,Sovuqqotmoq
Sulgi,Sochiq
Sulgun,Qirgʻovul
Soʻlla,Gapir
Soʻllama,Gapirma
Sulloydi,Holdan toydi
Sullopcha,Lagancha
Soʻm goʻsh,Lahm goʻsht
Soʻm damir,Quyma temir
Sumirib ich,Toʻyib ich
Soʻmsa,Somsa
Sumsik,Chaqirilmagan mehmon
Sungak,Suyak
Supsa,Supurgi
Soʻsoy,Besoʻnaqay
Soʻt,Soʻkib ber
Sut oshi,Shirguruch
Soʻoʻz,Choʻz
Schon,Sichqon
Ses boʻl,Ehtiyot boʻl
Tavallo,Tavba
Tavallo,Uzr
Tajan,Uzoq joy
Tazzak,Tezak
Taka,Yostiq
Takallak,Baliqchi qush
Takanamat,Kigiz
Taqirdi,Gapga usta
Tal,Tekis
Talatin,Charm
Tam yoʻq,Mazasiz
Taman,Katta nina
Tamancha,Ninacha
Tamomi,Hamma
Tanga,Tiyin
Tandor,Sogʻ-salomat
Tap,Childirma
Tappi,Semiz
Tar,Yangi uzilgan
Tarnak,Ertapishar qovun
Tars,Teskari
Tarsyoʻnqa,Oʻjar
Tarsoyoq,Qaysar
Taxyo,Doʻppi
Teyxo,Doʻppi
Tashkil,Ziyofat
Teyzamin,Oqova quduq
Teyip,Tabib
Tilgiramxona,Telegraf
Tilla,Oltin pul
Timmitdin,Tuppa-tuzuk
Tirriq,Ahlat
Tirtim,Jim-jit
Tishtirnoq,Grablya
Tovoxdosh,Sherik
Toza,Ozoda
Tozabogʻ,Yangi bogʻ
Toyloq,Yalangʻoch
Tomodo,Boshqaruvchi
Togʻma,Tamgʻa
Toq,Taq
Tonqo,Qumgʻon
Top oʻzi,Xuddi oʻzi
Tortanak,Oʻrgimchak
Toshbosma,Litografiya
Toshkanli,Toshkentlik
Tosho,Tashla
Toʻzvoq,Toʻzgʻoq
Toʻzgʻon,Eskirgan
Tuy,Tuk
Toʻqitqa,Suv yoʻli
Tulak,Mugʻombir
Toʻlpi,Semiz
Tulup,Turup
Toʻmazon,Qora qoʻngʻiz
Toʻmat,Tuhmat
Tunka,Toʻnka
Tunt,Soʻlgʻin
Tuncha,Choynak
Toʻpiq,Oyoq panjasi
Toʻrali,Yaxshi
Toʻrsayish,Arazlash
Toʻrsiq,Semiz bola
Turshak,Konfet turi
Tuta,Gʻaltak
Tutatki,Isiriq
Tutliq,Tutzor
Tufak,Uzr
Tuflik,Tupuk
Tuxum,Urugʻ
Toʻshshi,Chuqurlik
Uzik,Boʻlaklangan
Uzin,Uzun
Uzman,Taom turi
Uzoy,Naynov
Uzotish,Kuzatish
Uy,Yigʻ
Uyitmoq,Achitmoq
Uymok,Angishvona
Ulyi,Andoza
Ulli,Katta
Uloqqon,Telba
Umak,Suyak
Umma,Suv
Upildirik,Chiqindi
Urva,Un
Uri,Chuqur
Ustar,Stol
Ustina,Ustiga
Ut,Uz
Utik,Dazmol
Utish,Yutish
Utish,Yulmoq
Uxi,Uyqu
Uchak,Tom
Uchoyoq,Tarozi osgich
Uchor,Uchar baliq
Uchuq,Husnbuzar
Ushat,Maydala
Ushitdi,Sovuqqotdi
Ushoq,Mayda
Xaris,Koreys
Xiyli,Mugʻombir
Xilxa,Eski kiyim
Xodiim,Aytuvchi ayol
Xolasa,Xohlasa
Xom,Teri
Xomsemiz,Semiz
Xorvuz,Tarvuz
Xorovotiy,Qoʻli ochiq
Xoroz,Tegirmon
Xtr,Epchil
Xoʻkki,Bukri
Xumbuzchi,Usta
Xumorvoz,Ishqiboz
Xumpak,Aqlsiz
Xumso,Xunasa
Xurujli,Gʻayratli
Xusur olish,Oʻch olish
Xoʻshamat,Maqtov
Hajja,Ganch
Haji uji,Nomsiz barmoq
Haz,Mazza
Hazatmak,Mazza qilmoq
Halol,Toza yutish
Hammol,Xizmatchi
Hanggi,Xotinboz
Hardamxiyol,Xayolparast
Harrot,Duradgor
Hiqilloviq,Hiqichoq
Hovo,Ha
Hovondor,Gʻamxoʻr
Holqo,Sirgʻa
Hondak,Quduq
Horidim,Charchadim
Hoso,Hassa
Hoʻviz,Hovuz
Hoʻpirdi,Maqtanchoq
Hoʻppaygan,Shishgan
Hoʻppish tovuq,Qurka
Hoʻsh,Xayr
Hoʻshroʻy,Chiroyli
Chaym,Yutim
Chak,Tort
Chakar,Xoda
Chakida,Chakki
Chakish,Chekish
Chakmon,Toʻn
Chandir,Chaynalmaydigan goʻsht
Chanlab goʻr,Moʻljallab koʻr
Chapak,Qarsak
Chapakay,Chapaqay
Chartak,Bostirma
Chatildi,Aldandi
Chaya,Qum
Cheyil,Ajriq
Cheyna,Chayna
Chel,Egat
Chesh,Ech
Chech,Ech
Cheshma,Ochiq quduq
Chiviq,Choʻp
Chivin,Pashsha
Chigʻ,Shabnam
Chigʻi,Mato turi
Chigʻinish,Kuchanish
Chiyon,Yomgʻir chuvalchangi
Chizim,Chilvir
Chizmalama,Chizma
Chiyin,Kurmak
Chiyit,Chigit
Chiqir,Charxpalak
Chiqqinji,Xarajat
Chiqon,Dugona
Chilib yubor,Chalib yubor
Chilpimoq,Chekanka qilmoq
Chilpoq,Krujka
Chimitladi,Chimchiladi
Chimishka,Pista
Chimrilma,Mujmaytirma
Chin gʻalaba,Halol gʻalaba
Chingirik,Shakarqamish
Chiploq,Kambagʻal
Chirillomo,Chinqirama
Chirkay,Oqpashsha
Chirmashgan,Oʻralgan
Chirmoviq,Begona oʻt
Chitlosh,Chigit ajratish
Chitmak,Kamon
Chitnamoq,Chertmoq
Chitoyi,Nozik tabiat
Chish atmak,Hojatga chiqish
Chishdi,Shishdi
Chishshi atdim,Siyib qoʻydim
Chiya,Olcha
Choy,Qirgʻiy
Choqqi,Pakki
Cholvur,Shim
Choliqqon,Qoʻrqqan
Cholov,Palov turi
Chongoloq,Qurigan koʻsak
Chopishtirish,Aralashtirish
Chor,Durang
Chorvoyi,Janjalkash
Chorqot,Roʻmol
Chors,Oʻjar
Chotloq,Darz ketgan
Choton,Oyoq orasi
Chosh-posh,Sochib tashlangan
Choshma,Valdirama
Choʻv,Chop
Choʻv,Yor
Choʻvgʻon,Tutning xomi
Choʻvit,Eski paxta
Chuvon,Chipqon
Choʻkar,Agʻdar
Choʻkitka,Chigirtka
Choʻkish,Bolgʻa
Chuklik,Sumak
Choʻqqoymo,Gerdayma
Choʻqmoq,Tayoq
Chuqoloq,Chuqurcha
Chullik,Chillak
Choʻlontoy,Epsiz
Choʻlpi,Suzgich
Choʻm,Mashʼala
Chumirib sugʻor,Bostirib sugʻor
Choʻmmiq,Akashak
Chummoq,Shoʻngʻimoq
Choʻngqir,Chuqur
Chungul,Koʻlning chuquri
Choʻntiq,Besoʻnaqay
Choʻp-chor,Chiqindi
Choʻpla,Terib ol
Choʻppilomo,Shovqin qilma
Churik,Buzilgan
Churtik,Mayda
Chuta,Sugʻorilmagan yer
Chush pasa,Pastga tush
Shayton,Iblis
Shayton arava,Velosiped
Shakasha,Koʻza turi
Shappik,Yopishqoq
Sharava,Namakob
Shivirdadi,Pichirladi
Shigʻir,Arava izi
Shikirdak,Kekirdak
Shilta suv,Jiqqa suv
Shim,Soʻr
Shipirmo,Aldoqchi
Shqop,Shkaf
Shoqqillomo,Koʻp gapirma
Shommirot,Tirbandlik
Shomol,Shamal
Shoppot,Shapoloq
Shorlovuq,Sharshara
Shullik,Zuluk
Shundin,Shunday
Evon,Ayvon
Eyin,Egni
Eyinbosh,Kiyim-kechak
Eyip,Ayb
Eylamak,Kechiktirmoq
Eylanmak,Kechikmoq
Elanmak,Yalinmoq
Endar,Agʻdar
Enmak,Ogʻmoq
Erilma,Erkalanma
Eron,Ayron
Et,Goʻsht
Etyoji,Mabodo
Echkamar,Echkemar
Eshak ori,Qovogʻari
Eshik,Tashqari
Eshkan,Toshma
Eshmak,Eshkak
Eya,Ega
Eyalik,Egalik
Yuvarma,Yuborma
Yuzik,Uzuk
Yuziqorachilik,Tili qisiqlik
Yuzum,Uzum
Yulik,Ilik
Yumoq,Idish
Yumuriq,Musht
Yumurta,Tuxum
Yurak domor,Vena
Yuri,Yur
Yangoriq,Yangiariq
Yarim oxshom,Tun
Yarim oʻddiq,Shanba
Yaxshi,Mayli
Oʻva boramiz,Ovga boramiz
Oʻvilgan,Maydalangan
Oʻvich,Hovuch
Oʻvishdi,Uyushdi
Oʻdin,Oʻtin
Oʻjak,Buzoq
Oʻjoq,Oʻchoq
Oʻzak domor,Tomir
Oʻy,Uy
Oʻydaloq,Chuqurcha
Oʻyilon,Zaharsiz ilon
Oʻymoq,Angishvona
Oʻksindi,Xafa boʻldi
Oʻksirik,Yoʻtal
Oʻksirmak,Yoʻtalmoq
Oʻkcha,Tovon
Oʻlyo,Qabriston
Oʻlimsik,Ziqna
Oʻlimtik,Nimjon
Oʻliyuvgʻichi,Gʻassol
Oʻltang,Sugʻorilmagan yer
Oʻql uraman,Ukol qilaman
Oʻma-toʻma,Butunlay
Oʻmcha,Qattiq oʻtin
Oʻngordi,Bajardi
Oʻp,Boʻsa ol
Oʻra,Ustun
Oʻrmak,Gʻisht terish
Oʻroq,Oʻrim
Oʻrpong,Qumloq
Oʻrta darak,Oʻrta barmoq
Oʻrtik,Yopinchiq
Oʻrtoq,Oʻqituvchi
Oʻsin,Soʻngra
Oʻsmoq,Tozalamoq
Oʻt,Oʻtgin
Oʻt-yuk,Dazmol
Oʻtirishma,Gap
Oʻtlashdi,Zoʻraydi
Oʻtogʻ,Tozalash
Oʻchirik,Oʻchirgich
Oʻchirit,Navbat
angak,jagʻ
arka,erka
adik,etik
arik,oʻrik
al,qoʻl
asirak,maqtanchoq
biyi,kelinoyi
biyi,behi
barak,chuchvara
bangi,choyxoʻr
bika,xonim
bon,bu yon
bidirdamoq,toʻngʻillamoq
bordi-galdi,aloqa
botli,kuchli
dish,tish
dapa,tepa
doʻdoq,lab
domar,tomir
deshon,tashqari
diri,tirik
dobbi,semiz
dingan,ahmoq
dingan,tingan
dosmol,laganbardor
doʻshik,teshik
doʻshak,toʻshak
dolon,zal
dik,tik
et,goʻsht
et,bajar
elot,mahalla
sorhum,stakan
zomoriq,qoʻziqorin
guduk,ahmoq
guch,kuch
galishmoq,kelishmoq
garak,kerak
galin,kelin
gashir,sabzi
gal,kel
guyav,kuyov
guppi,toʻn
get,ket
goʻz,koʻz
goʻrpa,koʻrpa
goʻr,koʻr
goʻshanga,chimildiq
gurung,suhbat
halpa,qoʻshiqchi
horvuz,tarvuz
hovor,xabar
hurkak,qoʻrqoq
hakka-jukka,yosh bolalar
ijjon,qiyma
ilgak,ilmak
ilik,yopiq
ino,mana
ina,igna
ishu,mana shu
indi,endi
ichon,ichkari
joʻrrop,paypoq
joʻro,doʻst
joʻgi,loʻli
joʻnqi,maqtanchoq
jolli,yaxshi
jigildak,jiyda
katman,ketmon
koʻpir,koʻprik
kichchi,kichkina
kirpi,tipratikan
loʻppi,semiz
loqqa,ochkoʻz
moʻchchi,chiroyli
moʻjak,oʻrgimchak
mita,xasis
mijana,danak
novvi,nima
nishatin,nima qilay
nera,qayerga
nichik,qanday
ocha,tirgak
ojji,achchiq
oston,sekin
orva,arava
ochuv,qasos
pishik,mushuk
potya,duo
polos,gilam
poyapil,koʻprik
poʻm,xafa
qorinja,chumoli
qonor,qop
qopoq,qovoq
yumurta,tuxum
alashtirma,ayblama
arganak,toʻsiq
chiya,gilos
cholvur,shim
dim,juda
ejashmoq,hazillashmoq
qopi,eshik
gʻoʻli,gilam
ich qismoq,zerikmoq
kadi,qovoq
kat,karavot
monloyi qoro,baxtiqaro
oʻjak,buzoq
otiz,dala
pitta,ozgina
taka,yostiq
tashkil,bazm
uchak,tom
vaj,narsa
zangi,narvon
zekash,ariq
